Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,111.5,107.5,111.0,108.0,3908164.0,57.53221893310547
2000-01-04,106.5,105.0,106.0,106.0,6895378.0,56.46681213378906
2000-01-05,102.0,99.5,101.0,100.5,14657098.0,53.53694534301758
2000-01-06,102.0,96.25,101.0,97.0,10632084.0,51.67245864868164
2000-01-07,101.0,97.5,98.5,100.5,8368286.0,53.53694534301758
2000-01-10,103.0,99.5,103.0,100.0,6201139.0,53.270572662353516
2000-01-11,100.0,97.5,100.0,98.0,8366294.0,52.205169677734375
2000-01-12,97.0,95.75,95.75,96.25,7369722.0,51.272918701171875
2000-01-13,97.25,95.5,97.0,96.75,5281865.0,51.539276123046875
2000-01-14,98.25,96.0,97.75,96.75,5930363.0,51.539276123046875
2000-01-17,98.5,96.0,98.5,96.5,4628898.0,51.40611267089844
2000-01-18,96.5,95.0,96.5,96.0,3157976.0,51.13975524902344
2000-01-19,96.0,93.0,94.5,93.25,13908521.0,49.6747932434082
2000-01-20,93.75,91.25,92.75,91.5,10790069.0,48.74256134033203
2000-01-21,91.0,89.5,89.75,90.5,15114204.0,48.20988082885742
2000-01-24,93.5,91.75,93.0,92.75,11414778.0,49.40846252441406
2000-01-25,92.0,89.75,91.5,90.5,13997737.0,48.20988082885742
2000-01-26,92.0,90.5,91.0,91.25,7499739.0,48.60940170288086
2000-01-27,93.5,91.5,91.5,92.75,7140986.0,49.40846252441406
2000-01-28,95.5,94.5,95.0,94.75,11642131.0,50.473876953125
2000-01-31,92.75,91.5,92.5,92.25,8232734.0,49.14210891723633
2000-02-01,93.0,91.75,92.5,92.0,8027696.0,49.00894546508789
2000-02-02,93.5,91.0,91.25,91.5,9805418.0,48.74256134033203
2000-02-03,92.0,90.25,91.25,91.25,10432032.0,48.60940170288086
2000-02-04,92.0,90.25,91.25,91.25,0.0,48.60940170288086
2000-02-07,92.0,90.25,91.25,91.25,0.0,48.60940170288086
2000-02-08,90.0,88.25,89.25,89.0,19295358.0,47.410823822021484
2000-02-09,91.5,89.0,90.25,90.75,12382961.0,48.34304428100586
2000-02-10,90.75,89.5,89.5,89.75,9652102.0,47.81035614013672
2000-02-11,91.5,88.75,90.0,90.25,19089385.0,48.07668685913086
2000-02-14,89.0,86.5,88.0,87.5,26168879.0,46.61174392700195
2000-02-15,88.0,86.25,87.0,87.75,18810191.0,46.74492263793945
2000-02-16,93.5,88.75,89.0,92.5,17841441.0,49.27528381347656
2000-02-17,94.25,92.0,92.0,93.0,10789190.0,49.54164123535156
2000-02-18,93.5,90.5,93.0,91.25,10116832.0,48.60940170288086
2000-02-21,91.0,88.5,90.0,89.5,8839331.0,47.677162170410156
2000-02-22,89.0,88.0,88.75,88.75,11567491.0,47.27761459350586
2000-02-23,88.75,87.5,87.75,88.25,15418845.0,47.011295318603516
2000-02-24,90.5,88.75,89.0,90.25,8222217.0,48.07668685913086
2000-02-25,91.0,89.0,91.0,89.5,5538684.0,47.677162170410156
2000-02-28,89.75,87.0,89.5,89.0,14537673.0,47.410823822021484
2000-02-29,90.0,88.75,90.0,89.25,7043558.0,47.54397201538086
2000-03-01,90.5,88.25,90.25,89.25,11562599.0,47.54397201538086
2000-03-02,89.25,87.25,89.25,88.0,8791949.0,46.87811279296875
2000-03-03,88.25,87.0,87.5,87.25,10539867.0,46.47856903076172
2000-03-06,88.0,86.5,87.5,86.5,12136705.0,46.07905197143555
2000-03-07,86.25,85.0,85.25,85.5,11561868.0,45.54633712768555
2000-03-08,88.75,84.25,84.25,87.75,18341869.0,46.74492263793945
2000-03-09,89.25,87.5,88.75,88.0,10370819.0,46.87811279296875
2000-03-10,88.25,87.25,87.75,87.75,7541900.0,46.74492263793945
2000-03-13,86.75,85.0,85.25,85.25,7209079.0,46.26301193237305
2000-03-14,85.5,84.5,85.5,84.75,7866243.0,45.991695404052734
2000-03-15,85.25,84.25,85.0,85.25,7118215.0,46.26301193237305
2000-03-16,87.0,85.25,85.5,86.0,6463759.0,46.6700439453125
2000-03-17,90.5,88.75,89.5,90.0,15601690.0,48.840736389160156
2000-03-20,89.25,88.0,88.0,88.5,6563039.0,48.0267333984375
2000-03-21,89.0,87.0,88.75,87.5,5551367.0,47.484046936035156
2000-03-22,90.0,88.5,90.0,89.25,8132898.0,48.43372344970703
2000-03-23,90.75,88.75,90.5,89.75,7006562.0,48.705078125
2000-03-24,92.75,89.75,89.75,92.0,13638806.0,49.92610168457031
2000-03-27,95.5,94.0,94.0,94.5,16693003.0,51.28276443481445
2000-03-28,94.25,92.5,94.0,93.0,6880481.0,50.4687614440918
2000-03-29,92.25,91.25,92.25,91.75,6328300.0,49.79039001464844
2000-03-30,93.25,91.0,92.0,91.25,8699230.0,49.51908493041992
2000-03-31,91.5,90.0,90.25,91.0,4128919.0,49.38340759277344
2000-04-03,92.5,87.25,92.0,87.5,16216259.0,47.484046936035156
2000-04-04,92.5,87.25,92.0,87.5,0.0,47.484046936035156
2000-04-05,89.25,86.5,86.5,88.75,11636219.0,48.16238784790039
2000-04-06,90.0,87.25,88.75,87.25,6937849.0,47.3483772277832
2000-04-07,88.5,87.25,88.5,87.25,6925430.0,47.3483772277832
2000-04-10,88.0,86.0,88.0,86.5,5257147.0,46.94137191772461
2000-04-11,87.75,86.25,86.5,87.25,4660374.0,47.3483772277832
2000-04-12,89.75,87.0,87.0,87.5,8754896.0,47.484046936035156
2000-04-13,87.75,86.25,87.0,86.75,8597089.0,47.07703399658203
2000-04-14,87.5,86.0,86.5,87.0,8013850.0,47.21271514892578
2000-04-17,86.0,84.25,85.0,85.5,13178188.0,46.39870071411133
2000-04-18,87.25,86.0,86.5,86.5,8700072.0,46.94137191772461
2000-04-19,89.0,87.0,88.75,87.75,14582088.0,47.61972427368164
2000-04-20,88.0,87.0,87.5,87.75,4627800.0,47.61972427368164
2000-04-21,88.0,87.0,87.5,87.75,0.0,47.61972427368164
2000-04-24,88.0,87.0,87.5,87.75,0.0,47.61972427368164
2000-04-25,88.75,87.5,87.5,87.75,4745733.0,47.61972427368164
2000-04-26,89.0,87.75,89.0,88.0,3715358.0,47.755393981933594
2000-04-27,88.0,87.0,87.5,87.25,3383836.0,47.3483772277832
2000-04-28,88.0,86.75,87.5,87.25,3600180.0,47.3483772277832
2000-05-01,88.0,86.75,87.5,87.25,0.0,47.3483772277832
2000-05-02,88.0,86.0,88.0,86.5,4266439.0,46.94137191772461
2000-05-03,87.0,86.0,86.5,86.25,32018800.0,46.80570602416992
2000-05-04,86.0,85.25,85.5,86.0,3582441.0,46.6700439453125
2000-05-05,86.0,85.0,85.25,85.75,4481030.0,46.53437423706055
2000-05-08,85.75,83.75,85.75,84.25,9720993.0,45.72037887573242
2000-05-09,84.5,83.75,84.25,84.5,4024699.0,45.85599899291992
2000-05-10,84.0,83.25,84.0,84.0,5715797.0,45.58468246459961
2000-05-11,84.0,83.25,84.0,84.0,0.0,45.58468246459961
2000-05-12,85.5,83.5,84.0,85.25,8879849.0,46.26301193237305
2000-05-15,85.75,85.0,85.5,85.25,3737455.0,46.26301193237305
2000-05-16,86.25,85.25,86.0,85.5,6079957.0,46.39870071411133
2000-05-17,86.0,84.25,86.0,84.75,7498145.0,45.991695404052734
2000-05-18,84.5,83.0,84.0,83.25,9200872.0,45.177677154541016
2000-05-19,84.5,82.75,83.25,84.0,6366608.0,45.58468246459961
2000-05-22,83.5,82.5,83.0,83.25,5523227.0,45.177677154541016
2000-05-23,84.25,83.5,83.5,83.75,3846064.0,45.449031829833984
2000-05-24,83.25,82.5,83.0,82.75,4408808.0,44.90633010864258
2000-05-25,84.0,82.75,83.75,83.0,3921354.0,45.04199981689453
2000-05-26,83.5,82.25,82.5,83.25,5495982.0,45.177677154541016
2000-05-29,84.25,83.5,84.0,84.25,3141539.0,45.72037887573242
2000-05-30,85.0,84.0,84.5,84.75,5985547.0,45.991695404052734
2000-05-31,86.75,85.75,86.0,86.0,6408054.0,46.6700439453125
2000-06-01,87.0,85.5,86.0,86.75,4460986.0,47.07703399658203
2000-06-02,88.0,86.75,88.0,87.0,3759932.0,47.21271514892578
2000-06-05,90.5,89.0,89.0,89.75,12065234.0,48.705078125
2000-06-06,90.5,89.0,89.0,89.75,0.0,48.705078125
2000-06-07,92.25,89.25,90.5,92.0,13308020.0,49.92610168457031
2000-06-08,92.5,90.5,92.25,91.25,6654656.0,49.51908493041992
2000-06-09,92.25,90.25,91.25,91.5,6509722.0,49.65473175048828
2000-06-12,91.75,90.5,91.25,91.5,4613164.0,49.65473175048828
2000-06-13,91.75,90.5,91.0,91.5,5354640.0,49.65473175048828
2000-06-14,93.25,91.5,91.5,93.0,8866655.0,50.4687614440918
2000-06-15,94.5,93.0,93.0,93.5,8977879.0,50.740089416503906
2000-06-16,93.5,92.75,93.5,93.5,6636743.0,50.740089416503906
2000-06-19,92.5,91.25,92.5,91.5,5958901.0,49.65473175048828
2000-06-20,92.5,90.5,92.25,91.0,6200716.0,49.38340759277344
2000-06-21,90.75,89.0,90.25,90.25,4999661.0,48.97639846801758
2000-06-22,90.0,88.5,90.0,88.5,7113922.0,48.0267333984375
2000-06-23,88.0,86.5,87.25,86.5,8675753.0,46.94137191772461
2000-06-26,88.5,86.25,86.5,87.0,5721303.0,47.21271514892578
2000-06-27,88.0,87.0,88.0,87.25,4371458.0,47.3483772277832
2000-06-28,88.75,87.0,88.0,87.5,6490322.0,47.484046936035156
2000-06-29,88.25,86.75,87.75,87.25,7062481.0,47.3483772277832
2000-06-30,89.75,87.5,87.75,89.25,5629697.0,48.43372344970703
2000-07-03,89.25,88.5,89.0,88.75,4315737.0,48.16238784790039
2000-07-04,89.5,88.5,89.25,89.25,4717382.0,48.43372344970703
2000-07-05,91.0,89.0,89.25,90.0,10394960.0,48.840736389160156
2000-07-06,91.0,89.0,90.0,89.25,10026031.0,48.43372344970703
2000-07-07,90.25,89.0,89.75,89.5,8444120.0,48.56940460205078
2000-07-10,91.0,89.5,89.75,90.5,20048263.0,49.11207962036133
2000-07-11,94.0,90.75,91.0,93.75,20779833.0,50.875762939453125
2000-07-12,97.0,94.0,95.0,96.75,23369340.0,52.503807067871094
2000-07-13,100.5,97.25,99.0,97.5,28729319.0,52.91078567504883
2000-07-14,98.0,96.25,97.5,96.75,9072397.0,52.503807067871094
2000-07-17,99.0,96.75,97.5,98.5,10737089.0,53.45347595214844
2000-07-18,98.0,96.25,98.0,96.5,7928275.0,52.368141174316406
2000-07-19,96.25,96.5,98.0,98.0,7928275.0,53.182132720947266
2000-07-20,98.75,97.25,98.0,98.5,6621042.0,53.45347595214844
2000-07-21,102.0,99.25,101.0,100.0,24054741.0,54.267486572265625
2000-07-24,102.0,99.75,100.0,101.0,9241673.0,54.81015396118164
2000-07-25,102.5,101.0,101.0,102.0,11493668.0,55.352821350097656
2000-07-26,106.0,102.0,104.0,105.0,26772010.0,56.980873107910156
2000-07-27,105.5,102.5,103.0,105.0,21002373.0,56.980873107910156
2000-07-28,106.0,103.0,105.0,103.5,33024609.0,56.16685485839844
2000-07-31,103.0,100.0,102.0,103.0,13686354.0,55.89549255371094
2000-08-01,105.0,102.5,104.5,102.5,16442022.0,55.62417221069336
2000-08-02,106.0,102.5,103.0,105.0,20391517.0,56.980873107910156
2000-08-03,105.0,103.5,105.0,104.0,5552088.0,56.438167572021484
2000-08-04,106.0,104.0,104.0,106.0,10105457.0,57.5235481262207
2000-08-07,108.0,106.5,107.0,108.0,13395736.0,58.60889434814453
2000-08-08,108.0,106.0,108.0,106.5,11355821.0,57.794891357421875
2000-08-09,108.0,105.0,107.5,107.0,7279813.0,58.066200256347656
2000-08-10,108.0,107.0,108.0,107.5,7978237.0,58.33755111694336
2000-08-11,109.5,108.0,108.5,109.0,10399655.0,59.15156555175781
2000-08-14,109.0,106.5,108.5,107.0,7180898.0,58.14622497558594
2000-08-15,110.0,107.0,108.0,110.0,11438825.0,59.77649688720703
2000-08-16,111.0,109.0,109.5,110.5,10510078.0,60.0482063293457
2000-08-17,110.5,108.5,110.5,108.5,7929745.0,58.96135330200195
2000-08-18,109.5,107.5,109.0,108.5,6816062.0,58.96135330200195
2000-08-21,111.0,108.0,109.0,110.0,8258510.0,59.77649688720703
2000-08-22,113.5,111.0,111.5,113.5,11320214.0,61.678466796875
2000-08-23,114.5,112.5,113.5,112.5,9960950.0,61.13507843017578
2000-08-24,115.0,113.0,113.0,115.0,11195999.0,62.49360275268555
2000-08-25,115.0,112.5,113.5,113.0,6273954.0,61.40676498413086
2000-08-28,112.0,108.0,112.0,108.5,7641052.0,58.96135330200195
2000-08-29,112.0,109.0,109.0,110.5,10808198.0,60.0482063293457
2000-08-30,111.0,109.0,110.0,110.5,7275480.0,60.0482063293457
2000-08-31,112.0,110.0,111.0,111.0,4911055.0,60.31990051269531
2000-09-01,114.0,112.0,112.0,113.0,8155415.0,61.40676498413086
2000-09-04,116.5,114.5,114.5,116.0,11628179.0,63.03701400756836
2000-09-05,116.0,113.0,116.0,113.5,3928244.0,61.678466796875
2000-09-06,116.0,113.5,114.0,115.0,5571254.0,62.49360275268555
2000-09-07,115.5,114.0,114.0,114.5,4852408.0,62.22188949584961
2000-09-08,115.5,113.0,114.5,113.0,3909255.0,61.40676498413086
2000-09-11,113.5,112.5,113.5,113.5,4253783.0,61.678466796875
2000-09-12,113.0,110.5,113.0,111.0,7186720.0,60.31990051269531
2000-09-13,113.0,110.5,113.0,111.0,0.0,60.31990051269531
2000-09-14,111.5,109.0,111.0,110.5,7377317.0,60.0482063293457
2000-09-15,112.0,110.5,110.5,111.0,4800932.0,60.31990051269531
2000-09-18,109.0,104.5,109.0,105.5,15030077.0,57.33109664916992
2000-09-19,106.5,103.5,105.0,105.5,9569685.0,57.33109664916992
2000-09-20,108.0,104.5,106.5,106.0,9138453.0,57.60280990600586
2000-09-21,106.0,104.5,105.0,105.5,7357931.0,57.33109664916992
2000-09-22,104.0,101.5,103.0,102.5,9368491.0,55.700843811035156
2000-09-25,108.5,105.0,107.0,108.0,9750617.0,58.689640045166016
2000-09-26,109.5,106.5,107.5,109.0,5146405.0,59.233070373535156
2000-09-27,110.0,107.0,107.5,109.5,5725024.0,59.50480270385742
2000-09-28,110.5,108.5,110.0,108.5,7191231.0,58.96135330200195
2000-09-29,111.0,108.5,111.0,109.5,4738565.0,59.50480270385742
2000-10-02,111.0,108.5,111.0,109.5,0.0,59.50480270385742
2000-10-03,112.0,108.5,108.5,112.0,7898049.0,60.86334228515625
2000-10-04,113.0,111.0,112.0,111.0,6359043.0,60.31990051269531
2000-10-05,112.5,110.5,112.0,111.5,4778775.0,60.59162521362305
2000-10-06,112.5,110.5,112.0,111.5,0.0,60.59162521362305
2000-10-09,112.0,109.0,111.5,110.0,7922189.0,59.77649688720703
2000-10-10,109.5,107.5,109.0,109.0,5628336.0,59.233070373535156
2000-10-11,107.0,104.0,106.5,104.5,8280071.0,56.78767013549805
2000-10-12,105.5,103.0,104.0,104.5,9347462.0,56.78767013549805
2000-10-13,104.0,101.5,102.0,102.5,11055085.0,55.700843811035156
2000-10-16,107.0,105.0,106.5,106.0,7777796.0,57.60280990600586
2000-10-17,109.0,107.0,108.5,108.5,9421759.0,58.96135330200195
2000-10-18,109.0,105.5,108.5,107.0,13251355.0,58.14622497558594
2000-10-19,107.0,102.0,105.0,104.5,18025806.0,56.78767013549805
2000-10-20,108.5,106.0,108.0,107.5,8920852.0,58.41793441772461
2000-10-23,111.0,107.0,108.0,110.5,8478273.0,60.0482063293457
2000-10-24,112.0,109.5,110.0,110.5,7023241.0,60.0482063293457
2000-10-25,112.0,110.0,111.0,111.0,6218048.0,60.31990051269531
2000-10-26,110.5,107.5,109.0,107.5,4508039.0,58.41793441772461
2000-10-27,110.0,106.5,108.5,107.5,6163136.0,58.41793441772461
2000-10-30,108.5,106.5,108.0,107.0,3572748.0,58.14622497558594
2000-10-31,109.5,107.0,107.5,108.5,6880264.0,58.96135330200195
2000-11-01,113.5,110.5,111.5,113.5,10025057.0,61.678466796875
2000-11-02,115.0,112.0,112.5,112.5,6029984.0,61.13507843017578
2000-11-03,117.5,115.0,116.0,116.5,13721439.0,63.30876922607422
2000-11-06,117.5,115.0,117.0,116.0,5806030.0,63.03701400756836
2000-11-07,117.0,114.5,116.0,116.5,4581400.0,63.30876922607422
2000-11-08,117.5,115.5,116.5,116.0,5414341.0,63.03701400756836
2000-11-09,115.5,114.0,114.5,115.0,4161718.0,62.49360275268555
2000-11-10,115.5,114.0,114.5,115.0,4827792.0,62.49360275268555
2000-11-13,113.0,111.0,112.0,111.0,6597911.0,60.31990051269531
2000-11-14,114.0,111.0,111.5,113.5,6175661.0,61.678466796875
2000-11-15,115.0,112.0,114.5,112.5,5726280.0,61.13507843017578
2000-11-16,114.0,112.0,112.5,114.0,2317226.0,61.9501838684082
2000-11-17,114.0,112.5,113.5,113.5,2238439.0,61.678466796875
2000-11-20,115.0,113.0,114.0,114.5,2584623.0,62.22188949584961
2000-11-21,114.0,112.0,112.0,113.5,2760754.0,61.678466796875
2000-11-22,113.5,110.5,113.5,111.0,6728690.0,60.31990051269531
2000-11-23,108.0,106.0,106.5,107.5,18978095.0,58.41793441772461
2000-11-24,108.0,106.5,107.5,107.0,4446535.0,58.14622497558594
2000-11-27,110.0,107.5,108.0,109.0,5335925.0,59.233070373535156
2000-11-28,111.0,108.5,109.0,110.0,3866707.0,59.77649688720703
2000-11-29,109.0,107.0,109.0,107.5,7084578.0,58.41793441772461
2000-11-30,107.0,104.0,106.5,104.5,14858813.0,56.78767013549805
2000-12-01,107.5,103.5,105.0,106.5,9628544.0,57.8745231628418
2000-12-04,107.5,105.0,107.0,107.5,3994967.0,58.41793441772461
2000-12-05,110.0,107.5,108.0,109.5,4229629.0,59.50480270385742
2000-12-06,114.0,112.0,112.0,113.5,12157908.0,61.678466796875
2000-12-07,114.0,112.5,113.0,114.0,4478384.0,61.9501838684082
2000-12-08,116.0,113.5,114.0,114.5,6067101.0,62.22188949584961
