Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.520000457763672,16.293333053588867,16.360000610351562,16.426666259765625,1300800.0,13.469461441040039
2010-01-04,16.546667098999023,16.31333351135254,16.52666664123535,16.34000015258789,2851900.0,13.398395538330078
2010-01-05,16.30666732788086,16.18000030517578,16.30666732788086,16.280000686645508,1715700.0,13.349199295043945
2010-01-06,16.360000610351562,16.15999984741211,16.266666412353516,16.31333351135254,1798800.0,13.376531600952148
2010-01-07,16.413333892822266,16.126667022705078,16.266666412353516,16.3799991607666,1486500.0,13.431198120117188
2010-01-08,16.3799991607666,16.253334045410156,16.30666732788086,16.366666793823242,1043500.0,13.42026424407959
2010-01-11,16.413333892822266,16.200000762939453,16.393333435058594,16.399999618530273,859000.0,13.447593688964844
2010-01-12,16.5,16.293333053588867,16.293333053588867,16.46666717529297,1368700.0,13.502260208129883
2010-01-13,16.793333053588867,16.479999542236328,16.546667098999023,16.773332595825195,1594500.0,13.753717422485352
2010-01-14,16.766666412353516,16.50666618347168,16.700000762939453,16.633333206176758,1594000.0,13.638921737670898
2010-01-15,16.713333129882812,16.566667556762695,16.573333740234375,16.6200008392334,1667200.0,13.627994537353516
2010-01-19,16.726667404174805,16.393333435058594,16.6200008392334,16.52666664123535,2484700.0,13.551461219787598
2010-01-20,16.633333206176758,16.433332443237305,16.446666717529297,16.566667556762695,1389900.0,13.584259033203125
2010-01-21,16.733333587646484,16.49333381652832,16.6200008392334,16.6733341217041,2739100.0,13.671725273132324
2010-01-22,16.780000686645508,16.386667251586914,16.753334045410156,16.46666717529297,1789900.0,13.502260208129883
2010-01-25,16.639999389648438,16.393333435058594,16.613332748413086,16.52666664123535,908100.0,13.551461219787598
2010-01-26,16.66666603088379,16.413333892822266,16.453332901000977,16.46666717529297,859300.0,13.502260208129883
2010-01-27,16.600000381469727,16.260000228881836,16.426666259765625,16.46666717529297,1461400.0,13.502260208129883
2010-01-28,16.49333381652832,16.273332595825195,16.49333381652832,16.31333351135254,1098700.0,13.376531600952148
