Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.239999771118164,26.690000534057617,26.739999771118164,26.989999771118164,28942400.0,20.155929565429688
2010-01-04,27.479999542236328,26.81999969482422,27.020000457763672,27.31999969482422,39335700.0,20.402374267578125
2010-01-05,28.239999771118164,27.239999771118164,27.270000457763672,28.06999969482422,55416000.0,20.962465286254883
2010-01-06,28.329999923706055,27.790000915527344,28.030000686645508,28.110000610351562,33237000.0,20.992338180541992
2010-01-07,29.43000030517578,27.920000076293945,28.1200008392334,29.1299991607666,61649000.0,21.75406265258789
2010-01-08,29.350000381469727,28.600000381469727,28.899999618530273,28.860000610351562,35508700.0,21.552431106567383
2010-01-11,29.170000076293945,28.579999923706055,29.09000015258789,28.799999237060547,24387800.0,21.507619857788086
2010-01-12,28.549999237060547,27.5,28.469999313354492,28.079999923706055,39795000.0,20.969932556152344
2010-01-13,28.760000228881836,27.799999237060547,27.989999771118164,28.579999923706055,36715300.0,21.343326568603516
2010-01-14,29.209999084472656,28.5,28.5,28.989999771118164,31540700.0,21.649507522583008
2010-01-15,28.899999618530273,27.8799991607666,28.81999969482422,28.079999923706055,47255900.0,20.969932556152344
2010-01-19,28.469999313354492,27.610000610351562,27.93000030517578,28.280000686645508,40815800.0,21.119285583496094
2010-01-20,28.649999618530273,27.700000762939453,28.020000457763672,27.81999969482422,75712300.0,20.775768280029297
2010-01-21,28.5,27.18000030517578,27.979999542236328,28.0,90151500.0,20.910188674926758
2010-01-22,28.40999984741211,27.170000076293945,27.969999313354492,27.260000228881836,69506900.0,20.35755729675293
2010-01-25,28.049999237060547,27.190000534057617,27.450000762939453,27.65999984741211,48319700.0,20.656280517578125
2010-01-26,28.350000381469727,26.920000076293945,27.450000762939453,26.989999771118164,66590800.0,20.155929565429688
2010-01-27,28.239999771118164,26.8799991607666,26.899999618530273,28.200000762939453,63074200.0,21.059545516967773
2010-01-28,28.770000457763672,27.719999313354492,28.280000686645508,28.450000762939453,62109300.0,21.246244430541992
2010-01-29,29.170000076293945,28.3799991607666,28.440000534057617,28.43000030517578,88783700.0,21.231311798095703
2010-02-01,29.09000015258789,28.510000228881836,28.600000381469727,28.93000030517578,45240000.0,21.604707717895508
2010-02-02,29.1299991607666,28.510000228881836,28.959999084472656,28.790000915527344,50306600.0,21.500154495239258
2010-02-03,28.780000686645508,27.979999542236328,28.56999969482422,28.139999389648438,44597600.0,21.051298141479492
2010-02-04,28.079999923706055,27.0,27.950000762939453,27.059999465942383,68235300.0,20.243358612060547
2010-02-05,27.709999084472656,26.6200008392334,27.299999237060547,27.420000076293945,68479000.0,20.512672424316406
2010-02-08,27.40999984741211,26.399999618530273,27.229999542236328,26.43000030517578,43425800.0,19.772062301635742
2010-02-09,27.139999389648438,26.3700008392334,26.889999389648438,26.709999084472656,46845300.0,19.98151969909668
2010-02-10,27.559999465942383,26.549999237060547,26.610000610351562,27.18000030517578,42104800.0,20.3331298828125
2010-02-11,27.239999771118164,26.709999084472656,27.149999618530273,27.079999923706055,35821600.0,20.25832176208496
2010-02-12,27.040000915527344,26.469999313354492,26.790000915527344,26.8799991607666,45333600.0,20.108699798583984
2010-02-16,27.389999389648438,26.940000534057617,27.190000534057617,27.389999389648438,36097500.0,20.4902286529541
2010-02-17,27.639999389648438,27.09000015258789,27.59000015258789,27.329999923706055,50109700.0,20.445344924926758
2010-02-18,27.56999969482422,27.15999984741211,27.299999237060547,27.34000015258789,30287900.0,20.45282554626465
2010-02-19,27.479999542236328,27.06999969482422,27.079999923706055,27.3700008392334,32174300.0,20.475271224975586
2010-02-22,28.149999618530273,27.3799991607666,27.479999542236328,28.010000228881836,41852200.0,20.95404815673828
2010-02-23,28.0,27.18000030517578,27.950000762939453,27.290000915527344,38755100.0,20.415422439575195
2010-02-24,27.770000457763672,27.18000030517578,27.450000762939453,27.65999984741211,35782300.0,20.692216873168945
2010-02-25,27.479999542236328,27.040000915527344,27.170000076293945,27.440000534057617,34185600.0,20.527637481689453
2010-02-26,27.5,26.93000030517578,27.489999771118164,27.34000015258789,50819700.0,20.45282554626465
2010-03-01,27.59000015258789,27.149999618530273,27.450000762939453,27.350000381469727,34311000.0,20.460302352905273
2010-03-02,28.209999084472656,27.3700008392334,27.399999618530273,27.8700008392334,45592200.0,20.849313735961914
2010-03-03,28.450000762939453,27.940000534057617,27.950000762939453,28.200000762939453,35902200.0,21.09617805480957
2010-03-04,28.56999969482422,28.209999084472656,28.350000381469727,28.43000030517578,30891500.0,21.26824188232422
2010-03-05,29.270000457763672,28.549999237060547,28.6299991607666,29.149999618530273,40554100.0,21.806869506835938
2010-03-08,29.350000381469727,28.81999969482422,29.1299991607666,28.889999389648438,31311900.0,21.612369537353516
2010-03-09,29.219999313354492,28.469999313354492,28.780000686645508,28.979999542236328,31292400.0,21.6796932220459
2010-03-10,29.829999923706055,29.100000381469727,29.1299991607666,29.56999969482422,42568300.0,22.12106704711914
2010-03-11,29.760000228881836,29.239999771118164,29.530000686645508,29.760000228881836,32127400.0,22.263202667236328
2010-03-12,29.940000534057617,29.489999771118164,29.829999923706055,29.6299991607666,36671500.0,22.165950775146484
2010-03-15,29.889999389648438,29.260000228881836,29.479999542236328,29.889999389648438,26911900.0,22.360462188720703
2010-03-16,30.31999969482422,29.739999771118164,29.93000030517578,30.280000686645508,40201400.0,22.65221405029297
2010-03-17,30.670000076293945,30.260000228881836,30.40999984741211,30.549999237060547,33176200.0,22.854198455810547
2010-03-18,30.559999465942383,29.850000381469727,30.469999313354492,30.290000915527344,33984900.0,22.659696578979492
2010-03-19,30.540000915527344,29.959999084472656,30.3799991607666,30.3799991607666,53781800.0,22.727022171020508
2010-03-22,30.59000015258789,30.049999237060547,30.09000015258789,30.40999984741211,28594000.0,22.749460220336914
2010-03-23,31.1200008392334,30.3799991607666,30.469999313354492,31.079999923706055,39320200.0,23.250682830810547
2010-03-24,31.280000686645508,30.670000076293945,30.84000015258789,30.860000610351562,36135600.0,23.086109161376953
2010-03-25,31.989999771118164,30.899999618530273,31.030000686645508,31.059999465942383,47424300.0,23.23572540283203
2010-03-26,31.770000457763672,31.0,31.209999084472656,31.219999313354492,36079700.0,23.355417251586914
2010-03-29,31.450000762939453,30.899999618530273,31.350000381469727,31.100000381469727,25280200.0,23.265649795532227
2010-03-30,31.299999237060547,30.799999237060547,31.100000381469727,30.84000015258789,26937900.0,23.071144104003906
2010-03-31,31.15999984741211,30.579999923706055,30.579999923706055,31.1200008392334,28384000.0,23.280611038208008
2010-04-01,31.600000381469727,31.1299991607666,31.399999618530273,31.3700008392334,33041400.0,23.467632293701172
