Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.1299991607666,15.649999618530273,16.040000915527344,15.65999984741211,2717700.0,10.923519134521484
2010-01-04,15.859999656677246,15.609999656677246,15.670000076293945,15.789999961853027,5875500.0,11.014199256896973
2010-01-05,15.890000343322754,15.640000343322754,15.890000343322754,15.739999771118164,4288600.0,10.979323387145996
2010-01-06,15.84000015258789,15.65999984741211,15.739999771118164,15.6899995803833,4671800.0,10.944448471069336
2010-01-07,15.720000267028809,15.329999923706055,15.720000267028809,15.489999771118164,5909300.0,10.804937362670898
2010-01-08,15.579999923706055,15.300000190734863,15.420000076293945,15.550000190734863,2398800.0,10.84678840637207
2010-01-11,15.789999961853027,15.539999961853027,15.6899995803833,15.75,4536800.0,10.986297607421875
2010-01-12,15.770000457763672,15.5600004196167,15.6899995803833,15.65999984741211,2906900.0,10.923519134521484
2010-01-13,15.859999656677246,15.5600004196167,15.680000305175781,15.779999732971191,2073000.0,11.007225036621094
2010-01-14,15.949999809265137,15.699999809265137,15.770000457763672,15.800000190734863,2644900.0,11.0211763381958
2010-01-15,15.789999961853027,15.489999771118164,15.779999732971191,15.6899995803833,3998800.0,10.944448471069336
2010-01-19,15.90999984741211,15.649999618530273,15.6899995803833,15.899999618530273,1860700.0,11.090929985046387
2010-01-20,15.880000114440918,15.5600004196167,15.84000015258789,15.859999656677246,3240300.0,11.063029289245605
2010-01-21,16.020000457763672,15.539999961853027,15.920000076293945,15.539999961853027,3018700.0,10.839816093444824
2010-01-22,15.600000381469727,15.199999809265137,15.600000381469727,15.220000267028809,4304900.0,10.616600036621094
2010-01-25,15.470000267028809,15.1899995803833,15.369999885559082,15.380000114440918,2741700.0,10.728206634521484
2010-01-26,15.649999618530273,15.289999961853027,15.449999809265137,15.539999961853027,3243200.0,10.839816093444824
2010-01-27,15.520000457763672,15.229999542236328,15.520000457763672,15.390000343322754,3061000.0,10.735184669494629
2010-01-28,15.479999542236328,15.229999542236328,15.420000076293945,15.300000190734863,2980200.0,10.672402381896973
2010-01-29,15.479999542236328,15.130000114440918,15.300000190734863,15.170000076293945,4142700.0,10.5817232131958
2010-02-01,15.279999732971191,15.079999923706055,15.229999542236328,15.25,3137700.0,10.637527465820312
2010-02-02,15.520000457763672,15.130000114440918,15.3100004196167,15.510000228881836,2445800.0,10.818885803222656
2010-02-03,15.529999732971191,15.279999732971191,15.460000038146973,15.359999656677246,2443400.0,10.71425724029541
2010-02-04,15.210000038146973,14.890000343322754,15.15999984741211,14.890000343322754,3015300.0,10.488840103149414
2010-02-05,14.90999984741211,14.569999694824219,14.859999656677246,14.8100004196167,2723300.0,10.432486534118652
2010-02-08,14.850000381469727,14.569999694824219,14.829999923706055,14.59000015258789,2721000.0,10.27751350402832
2010-02-09,14.859999656677246,14.609999656677246,14.779999732971191,14.649999618530273,2576100.0,10.319780349731445
2010-02-10,14.640000343322754,14.399999618530273,14.59000015258789,14.569999694824219,2397400.0,10.263426780700684
2010-02-11,14.9399995803833,14.470000267028809,14.529999732971191,14.890000343322754,3992700.0,10.488840103149414
2010-02-12,14.880000114440918,14.710000038146973,14.8100004196167,14.829999923706055,3395000.0,10.446573257446289
2010-02-16,15.130000114440918,14.859999656677246,14.989999771118164,15.119999885559082,1912200.0,10.650859832763672
2010-02-17,15.220000267028809,15.039999961853027,15.180000305175781,15.130000114440918,1475600.0,10.657901763916016
2010-02-18,15.270000457763672,15.050000190734863,15.15999984741211,15.1899995803833,3177500.0,10.700166702270508
2010-02-19,15.609999656677246,15.050000190734863,15.140000343322754,15.579999923706055,4304500.0,10.974891662597656
2010-02-22,15.59000015258789,15.4399995803833,15.489999771118164,15.489999771118164,2315700.0,10.911494255065918
2010-02-23,15.510000228881836,15.229999542236328,15.470000267028809,15.319999694824219,3054700.0,10.791742324829102
2010-02-24,15.420000076293945,14.920000076293945,15.09000015258789,15.399999618530273,4645400.0,10.848097801208496
2010-02-25,15.34000015258789,15.0600004196167,15.140000343322754,15.289999961853027,3015400.0,10.770609855651855
2010-02-26,15.460000038146973,15.199999809265137,15.300000190734863,15.270000457763672,2641200.0,10.756522178649902
2010-03-01,15.449999809265137,15.1899995803833,15.329999923706055,15.380000114440918,5502600.0,10.83400821685791
2010-03-02,15.680000305175781,15.4399995803833,15.5,15.630000114440918,5157200.0,11.010111808776855
2010-03-03,15.75,15.470000267028809,15.640000343322754,15.510000228881836,5419300.0,10.925582885742188
2010-03-04,15.529999732971191,15.300000190734863,15.470000267028809,15.5,4527200.0,10.918539047241211
2010-03-05,15.6899995803833,15.489999771118164,15.5600004196167,15.6899995803833,2549300.0,11.052377700805664
2010-03-08,15.739999771118164,15.569999694824219,15.59000015258789,15.619999885559082,3532200.0,11.003069877624512
2010-03-09,15.789999961853027,15.479999542236328,15.619999885559082,15.760000228881836,4026000.0,11.101686477661133
2010-03-10,15.760000228881836,15.5600004196167,15.75,15.729999542236328,3165500.0,11.08055591583252
2010-03-11,15.770000457763672,15.619999885559082,15.699999809265137,15.770000457763672,1395100.0,11.108733177185059
2010-03-12,15.800000190734863,15.630000114440918,15.779999732971191,15.710000038146973,1477000.0,11.0664644241333
2010-03-15,15.75,15.489999771118164,15.720000267028809,15.649999618530273,1187900.0,11.024201393127441
2010-03-16,15.760000228881836,15.579999923706055,15.649999618530273,15.739999771118164,1851500.0,11.08759880065918
2010-03-17,15.829999923706055,15.59000015258789,15.75,15.75,1901500.0,11.094643592834473
2010-03-18,15.930000305175781,15.680000305175781,15.710000038146973,15.829999923706055,2197300.0,11.150999069213867
2010-03-19,16.0,15.680000305175781,15.819999694824219,15.819999694824219,2113600.0,11.143954277038574
2010-03-22,15.75,15.609999656677246,15.739999771118164,15.670000076293945,2246800.0,11.038291931152344
2010-03-23,15.739999771118164,15.609999656677246,15.65999984741211,15.6899995803833,2558700.0,11.052377700805664
2010-03-24,15.710000038146973,15.470000267028809,15.670000076293945,15.550000190734863,2180500.0,10.95376205444336
2010-03-25,15.729999542236328,15.430000305175781,15.59000015258789,15.430000305175781,2498600.0,10.869229316711426
2010-03-26,15.630000114440918,15.40999984741211,15.489999771118164,15.529999732971191,3102800.0,10.93967342376709
2010-03-29,15.670000076293945,15.4399995803833,15.510000228881836,15.550000190734863,2913100.0,10.95376205444336
2010-03-30,15.75,15.510000228881836,15.529999732971191,15.529999732971191,2099200.0,10.93967342376709
2010-03-31,15.539999961853027,15.399999618530273,15.460000038146973,15.460000038146973,2990400.0,10.890361785888672
2010-04-01,15.649999618530273,15.489999771118164,15.520000457763672,15.619999885559082,3093400.0,11.003069877624512
2010-04-05,15.850000381469727,15.59000015258789,15.680000305175781,15.84000015258789,2037400.0,11.158044815063477
