Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.78277015686035,30.093534469604492,30.6430606842041,30.093534469604492,850500.0,17.978132247924805
2010-01-04,30.5219783782959,30.102848052978516,30.36363983154297,30.242557525634766,1209700.0,18.067171096801758
2010-01-05,30.354326248168945,29.404298782348633,30.149417877197266,29.851369857788086,2201000.0,17.833463668823242
2010-01-06,30.037649154663086,29.76754379272461,29.795486450195312,29.916568756103516,3727600.0,17.872411727905273
2010-01-07,29.90725326538086,29.42292594909668,29.795486450195312,29.62783432006836,1049700.0,17.699920654296875
2010-01-08,29.590578079223633,29.19007682800293,29.432239532470703,29.53469467163086,1442600.0,17.6442813873291
2010-01-11,30.046964645385742,29.693031311035156,29.748916625976562,29.916568756103516,1604000.0,17.872411727905273
2010-01-12,30.01902198791504,29.65577507019043,29.78617286682129,29.944509506225586,1295500.0,17.88910484313965
2010-01-13,30.512664794921875,29.944509506225586,29.963138580322266,30.372953414916992,1445500.0,18.145065307617188
2010-01-14,30.31707000732422,30.028335571289062,30.31707000732422,30.056278228759766,1100400.0,17.955881118774414
2010-01-15,30.074905395507812,29.35772705078125,29.87931251525879,29.702346801757812,1797100.0,17.74443244934082
2010-01-19,30.009708404541016,29.525379180908203,29.62783432006836,30.000394821166992,943400.0,17.92249870300293
2010-01-20,29.888626098632812,29.227331161499023,29.888626098632812,29.58126449584961,1861700.0,17.67209815979004
2010-01-21,29.78617286682129,28.89202880859375,29.525379180908203,29.03173828125,1734900.0,17.343809127807617
2010-01-22,29.208703994750977,28.351816177368164,28.91996955871582,28.351816177368164,2012400.0,16.937612533569336
2010-01-25,28.724376678466797,28.146907806396484,28.57535171508789,28.52878189086914,2240300.0,17.0433406829834
2010-01-26,28.724376678466797,28.286617279052734,28.454269409179688,28.519468307495117,1450900.0,17.037776947021484
2010-01-27,28.454269409179688,27.671894073486328,28.444955825805664,27.988569259643555,2843400.0,16.720613479614258
2010-01-28,28.13759422302246,27.49492835998535,28.035139083862305,27.671894073486328,4000100.0,16.53142547607422
2010-01-29,27.99788475036621,27.411102294921875,27.7277774810791,27.46698570251465,2389800.0,16.409013748168945
2010-02-01,27.662580490112305,27.345903396606445,27.578754425048828,27.58806800842285,1667500.0,16.481348037719727
2010-02-02,27.671894073486328,27.252763748168945,27.569440841674805,27.6066951751709,2918200.0,16.492481231689453
2010-02-03,27.5414981842041,27.252763748168945,27.476299285888672,27.383159637451172,1707300.0,16.35893440246582
2010-02-04,27.317962646484375,26.656667709350586,27.206193923950195,26.656667709350586,2729500.0,15.92492961883545
2010-02-05,27.1409969329834,26.405189514160156,26.71255111694336,27.01059913635254,3112300.0,16.136356353759766
2010-02-08,27.07579803466797,26.71255111694336,26.96402931213379,26.759122848510742,1791800.0,15.986127853393555
2010-02-09,27.383159637451172,26.796377182006836,27.057170867919922,26.98265838623047,3157000.0,16.119670867919922
2010-02-10,27.02922821044922,26.628725051879883,27.01059913635254,26.852262496948242,1904300.0,16.041770935058594
2010-02-11,27.345903396606445,26.77775001525879,26.898832321166992,27.317962646484375,3788300.0,16.31998062133789
2010-02-12,27.243450164794922,26.805692672729492,27.1409969329834,27.206193923950195,2478500.0,16.25321388244629
2010-02-16,27.765033721923828,27.317962646484375,27.317962646484375,27.765033721923828,1718400.0,16.587066650390625
2010-02-17,27.904743194580078,27.522869110107422,27.867488861083984,27.569440841674805,1239700.0,16.470216751098633
2010-02-18,27.867488861083984,27.457672119140625,27.485614776611328,27.532184600830078,1821700.0,16.44796371459961
2010-02-19,27.904743194580078,27.3552188873291,27.4204158782959,27.811603546142578,2319900.0,16.61488914489746
2010-02-22,27.988569259643555,27.317962646484375,27.988569259643555,27.317962646484375,2388500.0,16.31998062133789
2010-02-23,27.345903396606445,26.861576080322266,27.30864715576172,27.038541793823242,2810200.0,16.153057098388672
2010-02-24,27.196880340576172,26.71255111694336,27.196880340576172,26.91745948791504,2362700.0,16.08072280883789
2010-02-25,26.898832321166992,26.47970199584961,26.675296783447266,26.852262496948242,2736700.0,16.041770935058594
2010-02-26,27.019914627075195,26.516958236694336,27.019914627075195,26.52627182006836,2222100.0,15.847020149230957
2010-03-01,27.131681442260742,26.647354125976562,26.675296783447266,26.96402931213379,1823200.0,16.108545303344727
2010-03-02,27.1409969329834,26.796377182006836,27.01059913635254,26.973344802856445,2833400.0,16.114105224609375
2010-03-03,27.16893768310547,26.66598129272461,26.973344802856445,26.740493774414062,1906800.0,15.97499942779541
2010-03-04,26.815006256103516,26.554214477539062,26.73118019104004,26.693923950195312,2680900.0,15.947184562683105
2010-03-05,26.991971969604492,26.66598129272461,26.82431983947754,26.991971969604492,5097500.0,16.12523078918457
2010-03-08,26.991971969604492,26.68461036682129,26.693923950195312,26.945402145385742,2360800.0,16.29420280456543
2010-03-09,27.001285552978516,26.73118019104004,26.926773071289062,26.88951873779297,1869200.0,16.26041030883789
2010-03-10,27.085111618041992,26.68461036682129,26.87088966369629,27.07579803466797,2335000.0,16.373056411743164
2010-03-11,27.057170867919922,26.805692672729492,27.01059913635254,26.945402145385742,1462900.0,16.29420280456543
2010-03-12,26.991971969604492,26.265480041503906,26.96402931213379,26.265480041503906,3739300.0,15.883045196533203
2010-03-15,26.68461036682129,26.13508415222168,26.29342269897461,26.66598129272461,3856100.0,16.12523078918457
2010-03-16,26.96402931213379,26.57284164428711,26.759122848510742,26.945402145385742,2769900.0,16.29420280456543
