Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.75,14.548076629638672,14.682692527770996,14.548076629638672,46312800.0,10.6492338180542
2010-01-04,15.038461685180664,14.567307472229004,14.634614944458008,14.855769157409668,69763000.0,10.874464988708496
2010-01-05,15.067307472229004,14.855769157409668,14.865385055541992,14.932692527770996,67132600.0,10.930773735046387
2010-01-06,15.019230842590332,14.84615421295166,14.932692527770996,14.855769157409668,57683400.0,10.874464988708496
2010-01-07,15.84615421295166,14.836538314819336,14.884614944458008,15.625,192891100.0,11.437543869018555
2010-01-08,16.048076629638672,15.644230842590332,15.682692527770996,15.961538314819336,119717100.0,11.683891296386719
2010-01-11,16.230770111083984,15.90384578704834,16.18269157409668,16.115385055541992,79742400.0,11.796507835388184
2010-01-12,16.19230842590332,15.932692527770996,15.942307472229004,16.125,67207700.0,11.803548812866211
2010-01-13,16.269229888916016,15.932692527770996,16.115385055541992,16.18269157409668,67956000.0,11.845775604248047
2010-01-14,16.221153259277344,16.038461685180664,16.144229888916016,16.05769157409668,59655900.0,11.754276275634766
2010-01-15,16.105770111083984,15.72115421295166,16.038461685180664,15.807692527770996,77072400.0,11.57127571105957
2010-01-19,16.105770111083984,15.711538314819336,15.72115421295166,15.90384578704834,63125200.0,11.641661643981934
2010-01-20,16.038461685180664,15.701923370361328,15.865385055541992,15.865385055541992,67075400.0,11.613507270812988
2010-01-21,15.84615421295166,15.336538314819336,15.836538314819336,15.40384578704834,103117200.0,11.275656700134277
2010-01-22,16.115385055541992,15.47115421295166,15.913461685180664,15.490385055541992,169184800.0,11.339004516601562
2010-01-25,15.894230842590332,15.59615421295166,15.826923370361328,15.740385055541992,78166800.0,11.522003173828125
2010-01-26,16.05769157409668,15.634614944458008,15.701923370361328,15.72115421295166,81137600.0,11.507930755615234
2010-01-27,15.759614944458008,15.413461685180664,15.663461685180664,15.673076629638672,79924600.0,11.472738265991211
2010-01-28,15.817307472229004,15.394230842590332,15.798076629638672,15.538461685180664,82301400.0,11.374197006225586
2010-01-29,15.865385055541992,15.451923370361328,15.59615421295166,15.461538314819336,84404900.0,11.317890167236328
2010-02-01,15.711538314819336,15.480769157409668,15.576923370361328,15.625,59218100.0,11.437543869018555
2010-02-02,16.298076629638672,15.615385055541992,15.644230842590332,16.201923370361328,120379300.0,11.859855651855469
2010-02-03,16.375,15.980769157409668,16.144229888916016,16.038461685180664,73609300.0,11.740200996398926
2010-02-04,15.865385055541992,15.394230842590332,15.84615421295166,15.423076629638672,114503100.0,11.289735794067383
2010-02-05,15.567307472229004,14.663461685180664,15.423076629638672,15.182692527770996,149243300.0,11.113773345947266
2010-02-08,15.230769157409668,14.875,15.22115421295166,15.0,73306400.0,10.980040550231934
2010-02-09,15.27884578704834,14.836538314819336,15.15384578704834,15.0,101483500.0,10.980040550231934
2010-02-10,15.259614944458008,14.90384578704834,14.97115421295166,15.086538314819336,71112100.0,11.043387413024902
2010-02-11,15.182692527770996,14.884614944458008,15.019230842590332,15.163461685180664,69572500.0,11.09969711303711
2010-02-12,15.144230842590332,14.759614944458008,14.990385055541992,14.951923370361328,79563200.0,10.944849967956543
2010-02-16,15.5,15.076923370361328,15.09615421295166,15.423076629638672,72222500.0,11.289735794067383
2010-02-17,15.59615421295166,15.442307472229004,15.567307472229004,15.52884578704834,62976000.0,11.367158889770508
2010-02-18,15.663461685180664,15.461538314819336,15.480769157409668,15.615385055541992,49226800.0,11.43050765991211
2010-02-19,15.625,15.384614944458008,15.519230842590332,15.548076629638672,67809600.0,11.38123607635498
2010-02-22,15.711538314819336,15.538461685180664,15.605769157409668,15.625,46787500.0,11.437543869018555
2010-02-23,15.692307472229004,15.25,15.567307472229004,15.336538314819336,65905900.0,11.226386070251465
2010-02-24,15.519230842590332,15.269230842590332,15.365385055541992,15.5,58916600.0,11.346043586730957
2010-02-25,15.336538314819336,15.105769157409668,15.15384578704834,15.307692527770996,65899000.0,11.275212287902832
2010-02-26,15.52884578704834,15.336538314819336,15.384614944458008,15.442307472229004,62986900.0,11.374373435974121
2010-03-01,15.52884578704834,15.22115421295166,15.480769157409668,15.288461685180664,65310200.0,11.261051177978516
2010-03-02,15.336538314819336,15.22115421295166,15.307692527770996,15.288461685180664,54691100.0,11.261051177978516
2010-03-03,15.663461685180664,15.336538314819336,15.365385055541992,15.413461685180664,87170000.0,11.35312557220459
2010-03-04,15.538461685180664,15.355769157409668,15.451923370361328,15.490385055541992,49017400.0,11.409781455993652
2010-03-05,15.740385055541992,15.52884578704834,15.567307472229004,15.72115421295166,67791200.0,11.579760551452637
2010-03-08,15.836538314819336,15.615385055541992,15.740385055541992,15.644230842590332,55823900.0,11.523100852966309
2010-03-09,15.980769157409668,15.625,15.673076629638672,15.855769157409668,87033000.0,11.678913116455078
2010-03-10,15.97115421295166,15.788461685180664,15.855769157409668,15.875,70557100.0,11.69307804107666
2010-03-11,15.913461685180664,15.692307472229004,15.855769157409668,15.84615421295166,67501700.0,11.671831130981445
2010-03-12,16.403846740722656,15.865385055541992,15.951923370361328,16.384614944458008,117390400.0,12.06844711303711
2010-03-15,16.68269157409668,16.288461685180664,16.365385055541992,16.625,122669100.0,12.245506286621094
2010-03-16,17.461538314819336,16.778846740722656,16.81730842590332,17.375,237713900.0,12.797935485839844
2010-03-17,17.69230842590332,17.278846740722656,17.615385055541992,17.346153259277344,166919700.0,12.776690483093262
2010-03-18,17.55769157409668,17.221153259277344,17.394229888916016,17.490385055541992,92056000.0,12.882926940917969
2010-03-19,17.634614944458008,17.240385055541992,17.375,17.375,119388400.0,12.797935485839844
2010-03-22,17.43269157409668,17.115385055541992,17.173076629638672,17.375,67538300.0,12.797935485839844
