Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.409902572631836,31.072261810302734,31.372386932373047,31.072261810302734,7982700.0,18.877193450927734
2010-01-04,31.372386932373047,31.034746170043945,31.32549285888672,31.21294593811035,16176600.0,18.96265983581543
2010-01-05,31.32549285888672,30.744001388549805,31.29735565185547,31.26921844482422,23722900.0,18.996845245361328
2010-01-06,30.706485748291016,29.824871063232422,30.61269760131836,29.937416076660156,37506400.0,18.450618743896484
2010-01-07,30.106237411499023,29.571640014648438,30.106237411499023,29.759218215942383,25508200.0,18.340791702270508
2010-01-08,29.80611228942871,29.46847152709961,29.693565368652344,29.77797508239746,20658300.0,18.35235023498535
2010-01-11,29.984312057495117,29.46847152709961,29.984312057495117,29.899900436401367,21974900.0,18.427499771118164
2010-01-12,29.937416076660156,29.721702575683594,29.80611228942871,29.928037643432617,14407500.0,18.444835662841797
2010-01-13,30.049962997436523,29.693565368652344,29.965553283691406,29.890522003173828,17108700.0,18.421720504760742
2010-01-14,29.890522003173828,29.262136459350586,29.8436279296875,29.280895233154297,23054200.0,18.046005249023438
2010-01-15,29.374683380126953,28.558719635009766,29.262136459350586,28.680644989013672,46642200.0,17.676057815551758
2010-01-19,29.374683380126953,28.74629783630371,28.830707550048828,29.290273666381836,23935600.0,18.051774978637695
2010-01-20,29.393442153930664,28.699403762817383,29.290273666381836,28.802570343017578,30237600.0,17.751205444335938
2010-01-21,29.046422958374023,28.380521774291992,28.877601623535156,28.727540969848633,23572400.0,17.7049617767334
2010-01-22,29.008907318115234,28.41803741455078,28.671266555786133,28.45555305480957,24228600.0,17.537336349487305
2010-01-25,29.13083267211914,28.38990020751953,28.886981964111328,28.77443504333496,21103300.0,17.733867645263672
2010-01-26,28.633750915527344,27.902196884155273,28.511825561523438,28.296112060546875,37811500.0,17.439069747924805
2010-01-27,28.324247360229492,27.667724609375,28.127290725708008,28.01474380493164,34965600.0,17.265666961669922
2010-01-28,28.324247360229492,27.320707321166992,27.97722816467285,27.508283615112305,35659800.0,16.95353126525879
2010-01-29,27.911577224731445,27.39573860168457,27.620830535888672,27.592695236206055,27086800.0,17.005556106567383
2010-02-01,27.995986938476562,27.527042388916016,27.967849731445312,27.770893096923828,18225600.0,17.115371704101562
2010-02-02,28.024124145507812,27.648967742919922,27.7239990234375,27.883440017700195,17606300.0,17.18474006652832
2010-02-03,27.967849731445312,27.217538833618164,27.892818450927734,27.37697982788086,35864000.0,16.87260627746582
2010-02-04,27.236295700073242,26.842382431030273,27.180023193359375,26.851762771606445,28760100.0,16.548906326293945
2010-02-05,26.97368812561035,26.551637649536133,26.851762771606445,26.95492935180664,25070100.0,16.61249542236328
2010-02-08,27.02996063232422,26.60791015625,27.00182342529297,26.60791015625,17707500.0,16.398624420166016
2010-02-09,27.27381134033203,26.908035278320312,26.91741371154785,26.964309692382812,25553500.0,16.618276596069336
2010-02-10,27.217538833618164,26.776731491088867,27.00182342529297,27.076854705810547,16152600.0,16.687631607055664
2010-02-11,27.3863582611084,26.898656845092773,27.067476272583008,27.236295700073242,15994700.0,16.785907745361328
2010-02-12,27.217538833618164,26.926794052124023,27.123750686645508,27.133129119873047,15161600.0,16.722318649291992
2010-02-16,27.423873901367188,27.236295700073242,27.39573860168457,27.36760139465332,12456400.0,16.866823196411133
2010-02-17,27.573936462402344,27.226917266845703,27.4426326751709,27.33008575439453,14310100.0,16.843704223632812
2010-02-18,27.4426326751709,27.142507553100586,27.33008575439453,27.33946418762207,11936700.0,16.849489212036133
2010-02-19,27.461389541625977,27.114370346069336,27.217538833618164,27.217538833618164,19705100.0,16.77433967590332
2010-02-22,27.320707321166992,27.104991912841797,27.255054473876953,27.198780059814453,14640500.0,16.762779235839844
2010-02-23,27.151885986328125,26.91741371154785,27.123750686645508,26.95492935180664,15712000.0,16.61249542236328
2010-02-24,27.198780059814453,26.926794052124023,26.98306655883789,27.161266326904297,13273500.0,16.73965835571289
2010-02-25,27.170644760131836,26.823625564575195,26.98306655883789,27.08623504638672,16887600.0,16.69341468811035
2010-02-26,27.208160400390625,26.97368812561035,27.133129119873047,27.133129119873047,13582700.0,16.722318649291992
2010-03-01,27.30194854736328,27.05809783935547,27.170644760131836,27.189401626586914,17269700.0,16.757001876831055
2010-03-02,27.461389541625977,27.104991912841797,27.245676040649414,27.4426326751709,18502000.0,16.913063049316406
2010-03-03,27.517663955688477,27.226917266845703,27.498905181884766,27.320707321166992,14241900.0,16.837919235229492
2010-03-04,27.592695236206055,27.292570114135742,27.40511703491211,27.452011108398438,13974200.0,16.91884422302246
2010-03-05,27.527042388916016,27.30194854736328,27.470767974853516,27.41449546813965,19983200.0,16.895723342895508
2010-03-08,27.874061584472656,27.3863582611084,27.480148315429688,27.78965187072754,17094400.0,17.126935958862305
2010-03-09,28.174184799194336,27.73337745666504,27.770893096923828,28.05225944519043,21646200.0,17.288780212402344
2010-03-10,28.174184799194336,27.780271530151367,28.127290725708008,27.902196884155273,19359500.0,17.196300506591797
2010-03-11,27.995986938476562,27.76151466369629,27.892818450927734,27.986608505249023,11714900.0,17.248323440551758
2010-03-12,28.07101821899414,27.78965187072754,28.07101821899414,27.883440017700195,12047200.0,17.18474006652832
2010-03-15,28.0053653717041,27.76151466369629,27.855302810668945,28.0053653717041,13430500.0,17.259883880615234
2010-03-16,28.136669158935547,27.920955657958984,28.08977508544922,28.07101821899414,13724700.0,17.300342559814453
2010-03-17,28.37114143371582,28.08977508544922,28.08977508544922,28.277353286743164,26049600.0,17.427509307861328
2010-03-18,28.49306869506836,28.277353286743164,28.296112060546875,28.41803741455078,11864700.0,17.514217376708984
2010-03-19,28.643129348754883,28.37114143371582,28.521203994750977,28.521203994750977,21208200.0,17.57779884338379
2010-03-22,28.81195068359375,28.39927864074707,28.39927864074707,28.74629783630371,13596100.0,17.716522216796875
2010-03-23,29.055801391601562,28.699403762817383,28.79319190979004,29.055801391601562,15380100.0,17.907270431518555
2010-03-24,29.027664184570312,28.511825561523438,28.980770111083984,28.568098068237305,16000900.0,17.606698989868164
2010-03-25,28.77443504333496,28.38990020751953,28.76505470275879,28.42741584777832,14419500.0,17.519994735717773
2010-03-26,28.558719635009766,28.296112060546875,28.47430992126465,28.483688354492188,12930100.0,17.55467414855957
