Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.119999885559082,11.649999618530273,11.949999809265137,11.670000076293945,5173000.0,8.570839881896973
2010-01-04,12.010000228881836,11.710000038146973,11.800000190734863,11.819999694824219,6997800.0,8.681005477905273
2010-01-05,12.109999656677246,11.779999732971191,11.850000381469727,12.09000015258789,6070600.0,8.879308700561523
2010-01-06,12.199999809265137,12.0,12.069999694824219,12.15999984741211,8102500.0,8.93071460723877
2010-01-07,12.65999984741211,12.050000190734863,12.050000190734863,12.609999656677246,13175100.0,9.261211395263672
2010-01-08,12.65999984741211,12.289999961853027,12.399999618530273,12.489999771118164,8449100.0,9.173078536987305
2010-01-11,12.699999809265137,12.300000190734863,12.600000381469727,12.380000114440918,8228200.0,9.092294692993164
2010-01-12,12.470000267028809,11.789999961853027,12.260000228881836,11.979999542236328,12188000.0,8.798518180847168
2010-01-13,12.479999542236328,11.979999542236328,11.989999771118164,12.470000267028809,7507600.0,9.158392906188965
2010-01-14,12.640000343322754,12.25,12.449999809265137,12.40999984741211,9099800.0,9.114322662353516
2010-01-15,12.359999656677246,11.880000114440918,12.350000381469727,11.979999542236328,8905900.0,8.798518180847168
2010-01-19,12.460000038146973,12.09000015258789,12.25,12.420000076293945,11094200.0,9.121670722961426
2010-01-20,12.350000381469727,12.029999732971191,12.350000381469727,12.25,7438800.0,8.996814727783203
2010-01-21,12.369999885559082,11.619999885559082,12.359999656677246,11.630000114440918,13930200.0,8.54146671295166
2010-01-22,11.829999923706055,11.039999961853027,11.640000343322754,11.079999923706055,16067400.0,8.13752555847168
2010-01-25,11.350000381469727,10.9399995803833,11.260000228881836,11.270000457763672,9085600.0,8.277069091796875
2010-01-26,11.279999732971191,10.90999984741211,11.039999961853027,10.930000305175781,7561700.0,8.027363777160645
2010-01-27,11.069999694824219,10.640000343322754,10.930000305175781,10.970000267028809,12063200.0,8.056743621826172
2010-01-28,11.079999923706055,10.670000076293945,11.029999732971191,10.869999885559082,8637200.0,7.983298301696777
2010-01-29,11.029999732971191,10.460000038146973,10.850000381469727,10.600000381469727,12882400.0,7.785000324249268
2010-02-01,11.010000228881836,10.649999618530273,10.699999809265137,10.9399995803833,7114800.0,8.034706115722656
2010-02-02,11.529999732971191,10.8100004196167,10.9399995803833,11.369999885559082,13279600.0,8.350512504577637
2010-02-03,11.399999618530273,10.989999771118164,11.300000190734863,11.34000015258789,24945200.0,8.328481674194336
2010-02-04,11.399999618530273,10.670000076293945,11.359999656677246,10.6899995803833,15489400.0,7.851098537445068
2010-02-05,11.010000228881836,10.470000267028809,10.670000076293945,10.899999618530273,11451200.0,8.005330085754395
2010-02-08,11.180000305175781,10.710000038146973,10.899999618530273,10.779999732971191,10732600.0,7.917198181152344
2010-02-09,11.130000114440918,10.630000114440918,11.130000114440918,10.770000457763672,10449200.0,7.90985107421875
2010-02-10,11.010000228881836,10.609999656677246,10.75,10.84000015258789,7726300.0,7.961261749267578
2010-02-11,11.130000114440918,10.720000267028809,10.8100004196167,11.079999923706055,8376800.0,8.13752555847168
2010-02-12,11.289999961853027,10.829999923706055,10.9399995803833,11.270000457763672,9775000.0,8.277069091796875
2010-02-16,11.720000267028809,11.319999694824219,11.399999618530273,11.619999885559082,10051200.0,8.534119606018066
2010-02-17,11.920000076293945,11.279999732971191,11.279999732971191,11.8100004196167,9840700.0,8.673664093017578
2010-02-18,11.789999961853027,11.390000343322754,11.390000343322754,11.680000305175781,9465400.0,8.578184127807617
2010-02-19,11.829999923706055,11.5600004196167,11.59000015258789,11.710000038146973,7809200.0,8.600221633911133
2010-02-22,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809,6263800.0,8.607563972473145
2010-02-23,11.819999694824219,11.4399995803833,11.649999618530273,11.529999732971191,6330400.0,8.468021392822266
2010-02-24,11.699999809265137,11.470000267028809,11.550000190734863,11.630000114440918,7582800.0,8.54146671295166
2010-02-25,11.670000076293945,11.180000305175781,11.430000305175781,11.640000343322754,5742900.0,8.548809051513672
2010-02-26,11.829999923706055,11.550000190734863,11.670000076293945,11.710000038146973,8654700.0,8.600221633911133
2010-03-01,11.890000343322754,11.649999618530273,11.760000228881836,11.760000228881836,5991400.0,8.636940002441406
2010-03-02,11.920000076293945,11.710000038146973,11.829999923706055,11.729999542236328,4988700.0,8.614909172058105
2010-03-03,11.930000305175781,11.600000381469727,11.680000305175781,11.859999656677246,14403900.0,8.7103853225708
2010-03-04,12.0600004196167,11.829999923706055,11.989999771118164,12.050000190734863,7808300.0,8.849928855895996
2010-03-05,12.550000190734863,12.050000190734863,12.15999984741211,12.539999961853027,8629900.0,9.20980167388916
2010-03-08,12.6899995803833,12.399999618530273,12.5,12.59000015258789,6846000.0,9.246521949768066
2010-03-09,12.8100004196167,12.40999984741211,12.5,12.550000190734863,8284700.0,9.217145919799805
2010-03-10,12.729999542236328,12.40999984741211,12.520000457763672,12.699999809265137,7319000.0,9.327309608459473
2010-03-11,12.829999923706055,12.510000228881836,12.619999885559082,12.8100004196167,7629900.0,9.408097267150879
2010-03-12,13.25,12.789999961853027,12.890000343322754,13.09000015258789,11092100.0,9.613738059997559
2010-03-15,13.149999618530273,12.779999732971191,12.989999771118164,13.0,9774300.0,9.547643661499023
2010-03-16,13.390000343322754,13.069999694824219,13.079999923706055,13.350000381469727,8483400.0,9.804693222045898
2010-03-17,13.649999618530273,13.260000228881836,13.399999618530273,13.640000343322754,14616000.0,10.01767635345459
2010-03-18,13.770000457763672,13.520000457763672,13.670000076293945,13.680000305175781,8602700.0,10.047056198120117
2010-03-19,13.819999694824219,13.550000190734863,13.550000190734863,13.550000190734863,13525800.0,9.951579093933105
2010-03-22,14.029999732971191,13.279999732971191,13.430000305175781,13.90999984741211,11464200.0,10.215974807739258
2010-03-23,14.0,13.6899995803833,13.949999809265137,13.949999809265137,6128700.0,10.245349884033203
2010-03-24,14.470000267028809,13.789999961853027,13.899999618530273,14.399999618530273,10285800.0,10.575845718383789
2010-03-25,14.949999809265137,14.470000267028809,14.489999771118164,14.539999961853027,14073100.0,10.678667068481445
2010-03-26,14.960000038146973,14.529999732971191,14.600000381469727,14.600000381469727,11139300.0,10.722733497619629
2010-03-29,14.729999542236328,14.369999885559082,14.550000190734863,14.619999885559082,9168600.0,10.744782447814941
2010-03-30,14.819999694824219,14.520000457763672,14.630000114440918,14.760000228881836,8078300.0,10.847673416137695
2010-03-31,14.920000076293945,14.529999732971191,14.680000305175781,14.649999618530273,11379300.0,10.766830444335938
2010-04-01,14.850000381469727,14.640000343322754,14.729999542236328,14.8100004196167,7957900.0,10.884421348571777
2010-04-05,15.130000114440918,14.859999656677246,14.920000076293945,15.130000114440918,7525500.0,11.119600296020508
2010-04-06,15.380000114440918,14.90999984741211,15.069999694824219,15.380000114440918,12362200.0,11.303335189819336
2010-04-07,15.329999923706055,14.8100004196167,15.3100004196167,14.930000305175781,11149800.0,10.972614288330078
2010-04-08,15.109999656677246,14.779999732971191,14.84000015258789,14.960000038146973,12002200.0,10.994660377502441
2010-04-09,15.180000305175781,14.989999771118164,15.0,15.119999885559082,7313200.0,11.112251281738281
2010-04-12,15.199999809265137,14.930000305175781,15.199999809265137,14.979999542236328,7631300.0,11.009359359741211
2010-04-13,15.5,14.949999809265137,15.010000228881836,15.399999618530273,11532400.0,11.318033218383789
