Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.2400016784668,36.58000183105469,37.18000030517578,36.58000183105469,858800.0,24.172794342041016
2010-01-04,37.09000015258789,36.59000015258789,36.65999984741211,36.880001068115234,873500.0,24.37104606628418
2010-01-05,37.02000045776367,36.11000061035156,36.77000045776367,36.380001068115234,1432200.0,24.040634155273438
2010-01-06,36.7599983215332,36.189998626708984,36.34000015258789,36.7599983215332,961100.0,24.291736602783203
2010-01-07,36.709999084472656,36.380001068115234,36.59000015258789,36.689998626708984,686000.0,24.2454833984375
2010-01-08,36.939998626708984,36.279998779296875,36.540000915527344,36.91999816894531,614000.0,24.397462844848633
2010-01-11,37.529998779296875,37.0,37.0,37.52000045776367,719200.0,24.793960571289062
2010-01-12,37.70000076293945,37.27000045776367,37.290000915527344,37.45000076293945,790000.0,24.747705459594727
2010-01-13,37.7400016784668,37.209999084472656,37.630001068115234,37.650001525878906,737100.0,24.879871368408203
2010-01-14,37.810001373291016,37.470001220703125,37.56999969482422,37.72999954223633,375300.0,24.932735443115234
2010-01-15,37.630001068115234,36.900001525878906,37.58000183105469,37.130001068115234,970500.0,24.53624153137207
2010-01-19,37.540000915527344,37.06999969482422,37.08000183105469,37.540000915527344,831100.0,24.80718231201172
2010-01-20,37.439998626708984,36.68000030517578,37.439998626708984,37.31999969482422,1911400.0,24.661806106567383
2010-01-21,37.70000076293945,36.65999984741211,37.2599983215332,36.81999969482422,699100.0,24.331388473510742
2010-01-22,36.880001068115234,35.97999954223633,36.880001068115234,35.9900016784668,885300.0,23.782907485961914
2010-01-25,36.529998779296875,35.869998931884766,36.369998931884766,36.400001525878906,784700.0,24.053842544555664
2010-01-26,36.939998626708984,36.08000183105469,36.25,36.93000030517578,1154000.0,24.404085159301758
2010-01-27,36.970001220703125,36.209999084472656,36.93000030517578,36.56999969482422,2482100.0,24.166189193725586
2010-01-28,36.290000915527344,35.619998931884766,36.220001220703125,36.08000183105469,1181300.0,24.189655303955078
2010-01-29,36.34000015258789,35.810001373291016,36.119998931884766,35.81999969482422,1064500.0,24.015336990356445
2010-02-01,36.099998474121094,35.56999969482422,35.970001220703125,36.08000183105469,665000.0,24.189655303955078
2010-02-02,36.31999969482422,35.650001525878906,36.02000045776367,36.290000915527344,592300.0,24.330446243286133
2010-02-03,36.380001068115234,36.02000045776367,36.11000061035156,36.29999923706055,870900.0,24.337146759033203
2010-02-04,36.189998626708984,35.40999984741211,35.9900016784668,35.439998626708984,770500.0,23.760562896728516
2010-02-05,35.47999954223633,34.81999969482422,35.369998931884766,35.369998931884766,885400.0,23.713632583618164
2010-02-08,35.43000030517578,34.77000045776367,35.43000030517578,34.77000045776367,557300.0,23.311368942260742
2010-02-09,35.459999084472656,34.790000915527344,34.9900016784668,35.15999984741211,1154700.0,23.57284164428711
2010-02-10,35.279998779296875,34.77000045776367,35.15999984741211,35.029998779296875,1057000.0,23.48568344116211
2010-02-11,35.349998474121094,34.619998931884766,35.0,35.349998474121094,716800.0,23.700231552124023
2010-02-12,35.349998474121094,34.79999923706055,35.290000915527344,35.29999923706055,1151000.0,23.666704177856445
2010-02-16,36.369998931884766,35.45000076293945,35.58000183105469,36.369998931884766,976500.0,24.384077072143555
2010-02-17,36.650001525878906,36.310001373291016,36.4900016784668,36.650001525878906,857300.0,24.571805953979492
2010-02-18,36.93000030517578,36.41999816894531,36.58000183105469,36.88999938964844,684900.0,24.73271369934082
2010-02-19,37.75,36.77000045776367,36.77000045776367,37.369998931884766,1134600.0,25.054519653320312
2010-02-22,37.849998474121094,37.13999938964844,37.56999969482422,37.22999954223633,955200.0,24.96066665649414
2010-02-23,37.45000076293945,37.119998931884766,37.22999954223633,37.20000076293945,728200.0,24.940549850463867
2010-02-24,37.709999084472656,37.04999923706055,37.41999816894531,37.63999938964844,1303500.0,25.235549926757812
2010-02-25,37.58000183105469,36.880001068115234,37.279998779296875,37.56999969482422,1174300.0,25.188621520996094
2010-02-26,37.689998626708984,36.400001525878906,37.54999923706055,36.40999984741211,2290300.0,24.41090202331543
2010-03-01,36.810001373291016,36.41999816894531,36.43000030517578,36.630001068115234,1901200.0,24.558391571044922
2010-03-02,37.560001373291016,36.81999969482422,36.81999969482422,37.34000015258789,1893800.0,25.03441047668457
2010-03-03,38.0,37.47999954223633,37.540000915527344,37.560001373291016,1213500.0,25.181913375854492
2010-03-04,37.790000915527344,37.43000030517578,37.689998626708984,37.70000076293945,688500.0,25.275781631469727
2010-03-05,38.130001068115234,37.7599983215332,37.95000076293945,37.9900016784668,678200.0,25.47020721435547
2010-03-08,38.029998779296875,37.790000915527344,38.02000045776367,37.86000061035156,686000.0,25.383037567138672
2010-03-09,38.0,37.4900016784668,37.83000183105469,37.650001525878906,2269400.0,25.242250442504883
