Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.68000030517578,31.139999389648438,31.549999237060547,31.149999618530273,186300.0,26.48855972290039
2010-01-04,31.790000915527344,30.860000610351562,31.329999923706055,31.649999618530273,371600.0,26.913742065429688
2010-01-05,31.549999237060547,31.0,31.549999237060547,31.43000030517578,373000.0,26.726661682128906
2010-01-06,31.84000015258789,31.350000381469727,31.440000534057617,31.809999465942383,220300.0,27.04979133605957
2010-01-07,32.119998931884766,31.559999465942383,31.850000381469727,31.75,307400.0,26.99877166748047
2010-01-08,32.279998779296875,31.469999313354492,31.610000610351562,32.2400016784668,229000.0,27.415456771850586
2010-01-11,32.400001525878906,32.060001373291016,32.27000045776367,32.2400016784668,313000.0,27.415456771850586
2010-01-12,32.040000915527344,31.440000534057617,31.989999771118164,31.770000457763672,244500.0,27.015775680541992
2010-01-13,31.84000015258789,31.270000457763672,31.84000015258789,31.770000457763672,319100.0,27.118209838867188
2010-01-14,31.8700008392334,31.489999771118164,31.739999771118164,31.649999618530273,241000.0,27.015775680541992
2010-01-15,31.719999313354492,31.06999969482422,31.649999618530273,31.229999542236328,181600.0,26.657276153564453
2010-01-19,31.780000686645508,31.139999389648438,31.139999389648438,31.59000015258789,217900.0,26.964570999145508
2010-01-20,31.43000030517578,30.8799991607666,31.239999771118164,31.34000015258789,253900.0,26.751171112060547
2010-01-21,31.43000030517578,30.40999984741211,31.270000457763672,30.510000228881836,350900.0,26.042701721191406
2010-01-22,30.440000534057617,29.920000076293945,30.40999984741211,29.979999542236328,553700.0,25.59029769897461
2010-01-25,30.149999618530273,29.18000030517578,30.1200008392334,29.56999969482422,421500.0,25.24033546447754
2010-01-26,29.540000915527344,29.139999389648438,29.440000534057617,29.389999389648438,345000.0,25.08669090270996
2010-01-27,29.399999618530273,28.84000015258789,29.280000686645508,29.280000686645508,209400.0,24.9927978515625
2010-01-28,29.540000915527344,28.450000762939453,29.260000228881836,28.799999237060547,186700.0,24.583080291748047
2010-01-29,29.200000762939453,28.219999313354492,28.90999984741211,28.219999313354492,374300.0,24.088003158569336
2010-02-01,28.850000381469727,28.09000015258789,28.3700008392334,28.780000686645508,464400.0,24.56600570678711
2010-02-02,29.43000030517578,28.639999389648438,28.770000457763672,29.329999923706055,371700.0,25.035476684570312
2010-02-03,29.479999542236328,29.059999465942383,29.1200008392334,29.31999969482422,386000.0,25.026941299438477
2010-02-04,30.8700008392334,29.290000915527344,30.8700008392334,29.299999237060547,1024800.0,25.009868621826172
2010-02-05,29.459999084472656,28.260000228881836,29.350000381469727,29.020000457763672,924400.0,24.77086639404297
