Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,21.524953842163086,21.01663589477539,21.36783790588379,21.035120010375977,690800.0,10.518721580505371
2010-01-04,21.3123836517334,20.961183547973633,21.1552677154541,21.1552677154541,995500.0,10.5787992477417
2010-01-05,21.284658432006836,20.97966766357422,21.099815368652344,21.21996307373047,1120100.0,10.611149787902832
2010-01-06,21.968576431274414,21.201478958129883,21.247690200805664,21.903881072998047,1974900.0,10.953149795532227
2010-01-07,22.255083084106445,21.820701599121094,21.8576717376709,22.255083084106445,1518900.0,11.128769874572754
2010-01-08,22.393714904785156,22.024028778076172,22.1811466217041,22.319778442382812,1048500.0,11.16112232208252
2010-01-11,22.550830841064453,22.171903610229492,22.365989685058594,22.48613739013672,1014100.0,11.244304656982422
2010-01-12,22.57855796813965,22.13493537902832,22.310535430908203,22.218114852905273,1605500.0,11.110281944274902
2010-01-13,22.809612274169922,22.264326095581055,22.264326095581055,22.791128158569336,1002300.0,11.396820068359375
2010-01-14,22.975971221923828,22.51386260986328,22.781885147094727,22.948244094848633,1214000.0,11.47538948059082
2010-01-15,23.040664672851562,22.412199020385742,22.87430763244629,22.532346725463867,1261200.0,11.267413139343262
2010-01-19,22.929759979248047,22.42144203186035,22.504621505737305,22.85582160949707,958900.0,11.429171562194824
2010-01-20,22.698705673217773,22.32901954650879,22.67098045349121,22.458410263061523,681200.0,11.23044204711914
2010-01-21,22.587800979614258,22.199630737304688,22.42144203186035,22.24584197998047,1418900.0,11.124147415161133
2010-01-22,22.28281021118164,21.913124084472656,22.255083084106445,21.94085121154785,1560100.0,10.971637725830078
2010-01-25,22.14417839050293,21.626617431640625,22.107208251953125,21.783733367919922,905800.0,10.893070220947266
2010-01-26,21.8576717376709,21.432533264160156,21.75600814819336,21.441774368286133,834600.0,10.722068786621094
2010-01-27,21.580406188964844,21.173751831054688,21.423290252685547,21.451017379760742,1289600.0,10.726688385009766
2010-01-28,21.49722671508789,21.07208824157715,21.49722671508789,21.16451072692871,784500.0,10.583422660827637
2010-01-29,21.441774368286133,21.090572357177734,21.340110778808594,21.12754249572754,1605100.0,10.564936637878418
2010-02-01,21.386322021484375,21.12754249572754,21.229206085205078,21.238447189331055,1015100.0,10.62039566040039
2010-02-02,21.515710830688477,21.16451072692871,21.238447189331055,21.469501495361328,1066500.0,10.735937118530273
2010-02-03,21.65434455871582,21.303142547607422,21.39556312561035,21.35859489440918,874100.0,10.6804780960083
2010-02-04,21.3123836517334,20.86876106262207,21.146026611328125,20.87800407409668,1499300.0,10.440155029296875
2010-02-05,21.02587890625,20.28650665283203,20.804065704345703,20.425138473510742,2948200.0,10.213696479797363
2010-02-08,20.443622589111328,20.14787483215332,20.406654357910156,20.14787483215332,1330500.0,10.07504940032959
2010-02-09,20.499074935913086,20.129390716552734,20.369686126708984,20.277263641357422,1251600.0,10.139750480651855
2010-02-10,20.37892723083496,19.870609283447266,20.277263641357422,19.981515884399414,1705500.0,9.991859436035156
2010-02-11,20.258779525756836,19.704252243041992,19.944547653198242,20.083179473876953,1853500.0,10.042695999145508
2010-02-12,20.129390716552734,19.75970458984375,19.963031768798828,20.064695358276367,1668100.0,10.033454895019531
2010-02-16,20.711645126342773,20.04621124267578,20.19408416748047,20.702402114868164,1283900.0,10.352344512939453
2010-02-17,21.876155853271484,21.12754249572754,21.36783790588379,21.765249252319336,3238900.0,10.883828163146973
2010-02-18,22.079483032226562,21.719038009643555,21.802217483520508,22.03327178955078,1318900.0,11.017852783203125
2010-02-19,22.569316864013672,21.959335327148438,21.959335327148438,22.319778442382812,1933600.0,11.16112232208252
2010-02-22,22.587800979614258,21.89463996887207,22.439926147460938,22.060998916625977,1786200.0,11.031713485717773
2010-02-23,22.27356719970703,21.968576431274414,22.03327178955078,22.060998916625977,2021500.0,11.031713485717773
2010-02-24,22.597042083740234,22.12569236755371,22.162662506103516,22.458410263061523,2511400.0,11.23044204711914
2010-02-25,24.47319793701172,23.576709747314453,23.585952758789062,24.048059463500977,4288900.0,12.025355339050293
2010-02-26,24.251386642456055,23.853973388671875,24.140480041503906,23.918668746948242,2187500.0,11.960652351379395
2010-03-01,24.12199592590332,23.724584579467773,24.112754821777344,24.02033233642578,2250000.0,12.011489868164062
2010-03-02,24.1682071685791,23.761552810668945,24.140480041503906,23.87245750427246,1368500.0,11.937543869018555
2010-03-03,24.057300567626953,23.585952758789062,23.964879989624023,23.678373336791992,1506500.0,11.840493202209473
2010-03-04,23.752309799194336,23.438077926635742,23.74306869506836,23.696857452392578,1005000.0,11.849735260009766
2010-03-05,24.02033233642578,23.6876163482666,23.761552810668945,23.87245750427246,1192100.0,11.937543869018555
2010-03-08,24.038816452026367,23.807764053344727,23.964879989624023,23.88170051574707,751200.0,11.942164421081543
2010-03-09,23.87245750427246,23.558225631713867,23.83548927307129,23.706100463867188,1267200.0,11.854355812072754
2010-03-10,23.909427642822266,23.678373336791992,23.706100463867188,23.696857452392578,1158800.0,11.849735260009766
2010-03-11,23.8447322845459,23.4935302734375,23.59519386291504,23.817005157470703,726300.0,11.90981388092041
2010-03-12,23.98336410522461,23.724584579467773,23.863216400146484,23.946395874023438,635700.0,11.974519729614258
2010-03-15,24.140480041503906,23.863216400146484,24.02957534790039,24.07578468322754,890100.0,12.03921890258789
2010-03-16,24.177448272705078,23.946395874023438,24.140480041503906,24.12199592590332,999900.0,12.062326431274414
2010-03-17,24.40850257873535,24.094270706176758,24.297597885131836,24.390018463134766,957100.0,12.196352005004883
2010-03-18,24.41774559020996,24.23290252685547,24.390018463134766,24.36229133605957,667300.0,12.182488441467285
2010-03-19,24.537893295288086,23.937152862548828,24.02957534790039,24.02957534790039,1279500.0,12.016114234924316
2010-03-22,24.436229705810547,23.88170051574707,23.88170051574707,24.3253231048584,909500.0,12.164003372192383
2010-03-23,25.212570190429688,24.436229705810547,24.537893295288086,25.212570190429688,1850400.0,12.640152931213379
2010-03-24,25.323474884033203,24.89833641052246,25.055452346801758,24.972272872924805,1425300.0,12.519676208496094
2010-03-25,25.43438148498535,25.018484115600586,25.203327178955078,25.04621124267578,1434000.0,12.556747436523438
