Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,35.439998626708984,34.77000045776367,35.2599983215332,34.779998779296875,1289700.0,24.944053649902344
2010-01-04,35.130001068115234,34.70000076293945,35.06999969482422,34.77000045776367,1931500.0,24.936885833740234
2010-01-05,34.93000030517578,34.36000061035156,34.68000030517578,34.459999084472656,2485100.0,24.71455192565918
2010-01-06,34.97999954223633,34.380001068115234,34.4900016784668,34.88999938964844,2673000.0,25.0229434967041
2010-01-07,34.84000015258789,34.540000915527344,34.79999923706055,34.68000030517578,2059800.0,24.872333526611328
2010-01-08,34.709999084472656,34.279998779296875,34.59000015258789,34.5,1560100.0,24.74323844909668
2010-01-11,35.2599983215332,34.61000061035156,34.61000061035156,35.16999816894531,2939100.0,25.223756790161133
2010-01-12,35.279998779296875,34.939998626708984,35.040000915527344,35.130001068115234,2237200.0,25.195072174072266
2010-01-13,35.52000045776367,35.04999923706055,35.15999984741211,35.45000076293945,1535700.0,25.424570083618164
2010-01-14,35.47999954223633,35.15999984741211,35.349998474121094,35.43000030517578,1443700.0,25.410234451293945
2010-01-15,35.810001373291016,34.90999984741211,35.7400016784668,35.2400016784668,2461600.0,25.273963928222656
2010-01-19,35.81999969482422,35.18000030517578,35.209999084472656,35.779998779296875,1642900.0,25.661245346069336
2010-01-20,35.560001373291016,34.849998474121094,35.349998474121094,35.34000015258789,2026100.0,25.345678329467773
2010-01-21,35.66999816894531,34.630001068115234,35.470001220703125,34.88999938964844,2246300.0,25.0229434967041
2010-01-22,34.79999923706055,33.86000061035156,34.720001220703125,33.869998931884766,2568900.0,24.291412353515625
2010-01-25,34.36000061035156,33.779998779296875,34.209999084472656,34.099998474121094,1531600.0,24.456361770629883
2010-01-26,34.31999969482422,33.7599983215332,34.04999923706055,34.20000076293945,2691800.0,24.528076171875
2010-01-27,34.150001525878906,33.560001373291016,34.08000183105469,34.04999923706055,1976900.0,24.420499801635742
2010-01-28,34.189998626708984,33.439998626708984,34.099998474121094,33.470001220703125,2243500.0,24.004526138305664
2010-01-29,33.869998931884766,33.279998779296875,33.56999969482422,33.31999969482422,2101200.0,23.89694595336914
2010-02-01,33.709999084472656,33.099998474121094,33.470001220703125,33.65999984741211,1843500.0,24.14079475402832
2010-02-02,34.0,33.36000061035156,33.72999954223633,34.0,1707600.0,24.3846378326416
2010-02-03,33.939998626708984,33.52000045776367,33.790000915527344,33.599998474121094,1710200.0,24.09775733947754
2010-02-04,33.439998626708984,32.47999954223633,33.400001525878906,32.5,2790700.0,23.308847427368164
2010-02-05,32.630001068115234,31.8799991607666,32.45000076293945,32.459999084472656,2013700.0,23.280160903930664
2010-02-08,32.61000061035156,32.09000015258789,32.58000183105469,32.130001068115234,1262300.0,23.043485641479492
2010-02-09,32.95000076293945,32.29999923706055,32.369998931884766,32.54999923706055,1441900.0,23.344701766967773
2010-02-10,32.56999969482422,32.08000183105469,32.5099983215332,32.369998931884766,1158600.0,23.215612411499023
